name,email,phone,location,college,degree,graduation_year,cgpa,skills,github,linkedin,resume_link,notes
Priya Sharma,priya.sharma@gmail.com,+1-415-555-0192,San Francisco CA,UC Berkeley,B.S. Computer Science,2019,3.82,"Python,Django,PostgreSQL,Redis,Docker,AWS,Celery,REST APIs",github.com/priyasharma-dev,linkedin.com/in/priya-sharma-swe,,Strong Django background; 5 years at fintech startup
Marcus Johnson,m.johnson.dev@outlook.com,+1-628-555-0341,Austin TX,UT Austin,B.S. Computer Engineering,2020,3.67,"Python,FastAPI,PostgreSQL,Kafka,Kubernetes,GCP,Go",github.com/marcusjohnsontech,linkedin.com/in/marcusjohnson-backend,,Switched from Go to Python; good distributed systems knowledge
Aisha Okonkwo,aisha.okonkwo@proton.me,+1-929-555-0874,New York NY,Columbia University,M.S. Computer Science,2021,3.91,"Python,Django,Microservices,AWS,PostgreSQL,Docker,Terraform,dbt",github.com/aishaokonkwo,linkedin.com/in/aisha-okonkwo,,Ex-JPMorgan; fintech domain expertise; strong academic record
Kenji Watanabe,kenji.w@yahoo.com,+1-206-555-0623,Seattle WA,University of Washington,B.S. Software Engineering,2018,3.55,"Java,Spring Boot,Python,PostgreSQL,Kafka,Redis,Azure",github.com/kenjiwatanabe-oss,linkedin.com/in/kenji-watanabe-dev,,Mostly Java background; Python secondary; 6 years experience
Fatima Al-Hassan,fatima.alhassan@gmail.com,+1-512-555-0217,Austin TX,Texas A&M University,B.S. Computer Science,2022,3.74,"Python,Django REST Framework,PostgreSQL,Celery,Docker,React",github.com/fatimadev22,linkedin.com/in/fatima-al-hassan,,2 years experience; fast learner; good test coverage in projects
Carlos Rivera,carlos.r.engineer@gmail.com,+1-305-555-0988,Miami FL,University of Florida,B.S. Computer Science,2017,3.44,"Python,Flask,Django,MySQL,PostgreSQL,Redis,Nginx,Linux",github.com/carlosrivera-eng,linkedin.com/in/carlos-rivera-backend,,7 years experience; owns production systems; self-taught DevOps
Sophie Nguyen,sophie.nguyen.tech@gmail.com,+1-650-555-0435,Palo Alto CA,Stanford University,M.S. Computer Science,2020,3.96,"Python,Django,FastAPI,PostgreSQL,AWS,Kubernetes,gRPC,Terraform",github.com/sophienguyen-ai,linkedin.com/in/sophie-nguyen-eng,,Top candidate: ex-Stripe; strong CS fundamentals; open source contributor
David Kim,dkim.backend@gmail.com,+1-347-555-0761,New York NY,NYU Tandon,B.S. Computer Science,2021,3.61,"Python,FastAPI,MongoDB,PostgreSQL,Docker,AWS Lambda,Node.js",github.com/davidkim-dev,linkedin.com/in/david-kim-nyc,,Mixed NoSQL/SQL background; AWS serverless experience
Elena Petrov,elena.petrov.dev@gmail.com,+1-415-555-0129,San Francisco CA,Carnegie Mellon University,B.S. Computer Science,2019,3.88,"Python,Django,PostgreSQL,RabbitMQ,Celery,Docker,Kubernetes,Pytest",github.com/elenapetrov-cmu,linkedin.com/in/elena-petrov-swe,,Ex-Plaid; payments experience; excellent testing discipline
Omar Farooq,omar.farooq.eng@gmail.com,+1-469-555-0374,Dallas TX,UT Dallas,B.S. Computer Science,2020,3.53,"Python,Django,PostgreSQL,Redis,Docker,Celery,REST APIs,Pytest",github.com/omarfarooq-dev,linkedin.com/in/omar-farooq-eng,,Solid mid-level candidate; 4 years Django experience; good testing
Mia Thompson,mia.thompson.code@gmail.com,+1-773-555-0546,Chicago IL,University of Illinois Urbana-Champaign,B.S. Computer Science,2023,3.79,"Python,FastAPI,PostgreSQL,SQLAlchemy,Docker,GitHub Actions,Redis",github.com/miathompson-uiuc,linkedin.com/in/mia-thompson-dev,,Recent grad; impressive internship at Brex; strong fundamentals
Rahul Verma,rahul.verma.dev@gmail.com,+91-98765-43210,Bangalore India (open to relocation),IIT Bombay,B.Tech Computer Science,2018,8.9/10,"Python,Django,PostgreSQL,Celery,AWS,Kafka,Go,Microservices",github.com/rahulverma-iitb,linkedin.com/in/rahul-verma-iitb,,IIT grad; 6 years at Razorpay; payments domain; needs visa sponsorship
Jasmine Williams,jasmine.williams.swe@gmail.com,+1-404-555-0293,Atlanta GA,Georgia Tech,B.S. Computer Science,2019,3.71,"Python,Django,PostgreSQL,Docker,AWS,Celery,REST APIs,Agile",github.com/jasminewilliams-gt,linkedin.com/in/jasmine-williams-swe,,5 years experience; currently at Chime; banking domain knowledge
Tyler Brooks,tyler.brooks.backend@gmail.com,+1-971-555-0682,Portland OR,Oregon State University,B.S. Computer Science,2021,3.38,"Python,Django,PostgreSQL,Redis,Docker,JavaScript,Vue.js,Linux",github.com/tylerbrooks-oss,linkedin.com/in/tyler-brooks-dev,,Full-stack leaning; backend skills adequate but not deep; active OSS
Natasha Ivanova,natasha.ivanova.eng@gmail.com,+1-617-555-0819,Boston MA,MIT,M.Eng. Computer Science,2020,4.7/5.0,"Python,Django,FastAPI,PostgreSQL,Kafka,AWS,Terraform,Docker,Pytest,dbt",github.com/natashaivanoca-mit,linkedin.com/in/natasha-ivanova-mit,,MIT grad; ex-Stripe infra; strong systems design; star candidate
